Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,Type,DOI,ISSN,Abstract,FullTextURL
M Asutay,Conceptualisation of the second best solution in overcoming the social failure of Islamic banking and finance: Examining the overpowering of homoislamicus by …,2007,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/134,"https://scholar.google.com/scholar?cites=4980091081388777232&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1474,"The phenomenal growth of the Islamic banking and finance (IBF) industry has been remarkable since it came into existence just over thirty years ago. However, a closer reading of this …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/134/109
MN Barom,Conceptualizing a strategic framework of social responsibility in Islamic economics,2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/231,"https://scholar.google.com/scholar?cites=12233924204010782293&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1475,"In developing Islamic economics as a discipline, its proponents have emphasized on religious and ethical postulations of its economic agents as the essential micro-foundation towards …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/231/171
MN Barom,Conceptualizing a unified normative framework for social responsibility in Islamic economics,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/615,"https://scholar.google.com/scholar?cites=17263227731046106760&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1476,"Recent trends have shown an increasing prominence of social responsibility issues in the literature of Islamic economics and finance. Despite this development, the justifications of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/615/297
MAR Alsaghir,Conceptualizing Illusion: Theoretical Illustration of Truth and Falsehood in Epistemological Methodology Followed in Islamic Finance,2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/246,"https://scholar.google.com/scholar?cites=14041752895468255398&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1477,"This paper aims to establish the point that even the field of Islamic economics and Islamic Banking and Finance IBF, are vulnerably deficient and cannot produce valid solutions for post-…",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/246/177
S Maulan,CONSUMERSâ€™ LOYALTY TOWARD ISLAMIC BANKING SYSTEM: DOES HÌ£ ALAÌ… L BRAND AWARENESS MATTER?,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/376,"https://scholar.google.com/scholar?cites=5010955609297128171&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1478,"In a competitive market structure, brand awareness helps to create a basis of trust and acceptance. Brand awareness is the first step to creating brand equity, an asset that provides …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/376/221
OI Bacha,Conventional versus mudarabah financing: An agency cost perspective,1996,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/27/27,"https://scholar.google.com/scholar?cites=5915180904390237273&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1479,"Despitevery rapid growth, Islamicbankshavetended to emphasiseshort-term trade financing. The Islamic equivalent of term loans and project financing, mudārabah and mushärakah, …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/27/27
"A Nouira, MAB Omri",Corporate Governance and Credit Rating in MENA Region,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1213,,,,2462-1480,This study attempts to detect the impact of governance mechanisms on the credit rating of MENA region companies. This research uses the Logit model. It is most widely used in failure …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1213/499
"NNN Ahmad, M Sulaiman…",Corporate social responsibility disclosure in Malaysia: An analysis of annual reports of KLSE listed companies,2003,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/86,"https://scholar.google.com/scholar?cites=9986322888903636057&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1481,"Our paper focuses on corporate social responsibility (CSR) disclosures made by 98 listed companies, across industries. Content analysis methodology was used. The purpose of our …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/86/69
"MR Islam, MG Mostakim",Corporate social responsibility disclosure of publicly traded manufacturing companies in Bangladesh,2023,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1069,"https://scholar.google.com/scholar?cites=6042008487213209473&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1482,This study is aimed at analyzing Corporate Social Responsibility (CSR) disclosure of publicly traded manufacturing companies in Bangladesh based on the Global Reporting Initiative (…,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1069/448
SK Samanta,"Corruption, religion and economic performance in OPEC countries: An analysis",2011,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/182,"https://scholar.google.com/scholar?cites=1387976079713523788&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1483,The analysis ofcorruptionininternational business is a relativelynew but an important phenomenon and for the last two decades many researchÂ works have attempted tocapture the …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/182/151
NAM Nadzari,Covid-19 and Islamic Social Finance,2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1243/483,,PDF,,2462-1484,"The United Nations (UN) 2030 Agenda seeks to accomplish 17 Sustainable Development Goals (SDGs) for a sustainable, equitable world (United Nations 2020). However, the COVID-…",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1243/483
A Mohamad,Creating a two-way market via short selling and its potential use in the Islamic paradigm,2013,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/244/175,"https://scholar.google.com/scholar?cites=9870036753683770543&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1485,"CREATING A TWO-WAY MARKET VIA SHORT SELLING AND ITS POTENTIAL USE IN THE ISLAMIC PARADIGM Page 1 International Journal of Economics, Management and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/244/175
"ZA Rahman, NH Ahmad, AM Naim…",Critique on risks in Islamic home financing,2016,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/383,"https://scholar.google.com/scholar?cites=8165940499872961741&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1486,"This article examines the housing and financing market in Malaysia and consequently investigates how risk impacts on the Rental Rate Index (RR-i), proposed as an alternative to …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/383/225
"Z Anwar, K Abbas, M Khan…",CSR disclosure and financial Access: A case study of Pakistan,2019,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/672,"https://scholar.google.com/scholar?cites=5935108583950769530&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1487,This study aimed at examining the association of Corporate Social Responsibility (CSR) disclosure with access to finance by estimating the level of financial constraints faced by listed …,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/672/320
"MS Kiani, L Nazari",Designing a Green Management Model in Iranian Sports Organizations,2025,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1121,,,,2462-1488,"Today, organizations can properly play their role by focusing on economic responsibility and organizational wealth creation, in line with their social and environmental responsibilities. …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/1121/496
"SK Mohmed, NS Saleh, K Isa",Desired competences in technical university student marketability based on systematic literature review (SLR),2024,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1197,"https://scholar.google.com/scholar?cites=11265301608880506065&as_sdt=2005&sciodt=0,5&hl=en",HTML,,2462-1489,"“Marketability” refers to securing career opportunities that align with one's educational background. It highlights that job prospects are influenced by the knowledge, skills, and …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/1197
"TN Khan, DMA Diab",Detecting the Framing of Islamic Bank Press Releases: Are They CSR Focused?,2022,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/951,"https://scholar.google.com/scholar?cites=5943293975826319824&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1490,"Corporate social responsibility (CSR) is a widely known concept in the Islamic banking sector. Because of the lack of disclosure and less visibility of CSR activities, criticism and a lack of …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/951/423
"KA Anaman, A Atta-Quayson",Determinants of bilateral trade between Ghana and other members of the economic community of West African states,2009,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/160/129,"https://scholar.google.com/scholar?cites=9180398969619109744&as_sdt=2005&sciodt=0,5&hl=en",PDF,,2462-1491,"islamic banking Page 1 IIUM Journal of Economics and Management 17, no. 2 (2009): 231-59 © 2009 by The International Islamic University Malaysia ABSTRACT We analyze bilateral …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/160/129
UA Husaeni,Determinants of capital structure in companies listed in the Jakarta Islamic Index,2018,"International Journal of Economics, Management and Accounting",journals.iium.edu.my,https://journals.iium.edu.my/enmjournal/index.php/enmj/article/view/504,"https://scholar.google.com/scholar?cites=4756546430889602927&as_sdt=2005&sciodt=0,5&hl=en",,,2462-1492,"Capital structure is permanent financing consisting of long-term debt, preferred stock, and shareholder capital. Therefore, it is necessary to examine whether internal factors including …",https://journals.iium.edu.my/enmjournal/index.php/enmj/article/download/504/303
